finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
4,11,GIDDY GIDDY,S367,K Teetan,J Size,115,1135,1,2-3/4,4,2,4,NA,1.11.17,8.1,NA,NA,2015-258
5,3,SPARKLING TALENT,T346,U Rispoli,A T Millard,129,1053,4,3-1/2,7,8,5,NA,1.11.28,13,NA,NA,2015-258
6,12,WHISTLE BLOWER,P308,K C Leung,P O'Sullivan,114,1176,5,4-1/2,5,5,6,NA,1.11.45,5.5,NA,NA,2015-258
7,10,LEAN JOURNEY,S389,K C Ng,C H Yip,112,1107,3,4-3/4,2,3,7,NA,1.11.46,50,NA,NA,2015-258
8,9,WINNING BOY,N186,M L Yeung,A Schutz,117,994,8,4-3/4,11,10,8,NA,1.11.48,14,NA,NA,2015-258
9,8,HAPPY CENTURY,T042,V Cheminaud,D Cruz,119,1080,9,4-3/4,6,6,9,NA,1.11.48,54,NA,NA,2015-258
10,1,YO-YO DA,S104,C Y Ho,W Y So,131,1146,10,6,8,7,10,NA,1.11.67,14,NA,NA,2015-258
11,6,WINNING TALENT,S256,H W Lai,A Lee,124,1020,7,6,10,11,11,NA,1.11.67,31,NA,NA,2015-258
12,7,LAUGHING LORD,T071,C K Tong,C W Chang,119,1094,11,7-1/2,12,12,12,NA,1.11.93,99,NA,NA,2015-258
1,3,SPINNING DANCER,S078,V Cheminaud,S Woods,130,1030,4,-,3,3,3,1,1.42.06,27,NA,NA,2015-259
2,8,PEARL WARM WARM,T183,K Teetan,P O'Sullivan,121,1093,1,SH,4,5,5,2,1.42.08,3.1,NA,NA,2015-259
3,9,SIR JOHN,P344,K C Ng,W Y So,116,1162,7,1-3/4,1,1,1,3,1.42.34,95,NA,NA,2015-259
4,7,SMART UNION,P268,J Moreira,K W Lui,122,1102,11,2-1/4,11,10,9,4,1.42.40,3.2,NA,NA,2015-259
5,1,DANEWIN EXPRESS,S234,D Whyte,A S Cruz,133,1164,9,2-3/4,5,2,2,5,1.42.50,7.7,NA,NA,2015-259
6,2,STAR OF BOND,P200,H N Wong,T P Yung,123,1036,2,3-3/4,2,4,4,6,1.42.65,6.2,NA,NA,2015-259
7,4,RISING POWER,N294,N Rawiller,C W Chang,126,1101,10,3-3/4,10,11,11,7,1.42.66,12,NA,NA,2015-259
8,11,KING'S STEED,S051,M L Yeung,T K Ng,117,1152,5,4-1/2,9,8,7,8,1.42.77,25,NA,NA,2015-259
9,12,LUCKY BALL,T130,C Y Ho,D J Hall,114,1049,12,5-1/2,12,12,12,9,1.42.94,51,NA,NA,2015-259
10,10,GOLD TALENT,S113,H W Lai,A Lee,119,1125,8,6-1/4,8,9,10,10,1.43.06,15,NA,NA,2015-259
11,5,MIGHTY EQUUS,P112,G Benoist,P F Yiu,125,1213,6,7-1/2,6,7,8,11,1.43.24,39,NA,NA,2015-259
12,6,INNOVATIVE WINNER,T060,C K Tong,R Gibson,120,1116,3,7-3/4,7,6,6,12,1.43.29,99,NA,NA,2015-259
1,1,STRONG FOUNDATION,P428,J Moreira,K W Lui,133,1068,7,-,7,8,9,1,1.41.02,2.4,NA,NA,2015-260
2,6,LUCKY HAMMER,P417,K C Ng,C H Yip,118,1084,12,3/4,2,2,2,2,1.41.15,70,NA,NA,2015-260
3,2,BULLISH SMART,S221,K C Leung,A S Cruz,128,1102,5,1-1/2,1,1,1,3,1.41.29,7,NA,NA,2015-260
4,10,GO GO WIN,S073,H W Lai,P F Yiu,120,1143,3,1-3/4,6,5,5,4,1.41.31,4.7,NA,NA,2015-260
5,11,FUNNY BUDDIES,T300,Y T Cheng,D J Hall,116,1008,8,2-1/2,4,4,4,5,1.41.43,38,NA,NA,2015-260
6,5,ROYAL PARTNER,N394,C K Tong,C Fownes,125,1109,11,2-3/4,11,10,10,6,1.41.44,17,NA,NA,2015-260
7,3,NORTHERN FALLS,T354,D Whyte,T P Yung,130,1119,4,2-3/4,3,3,3,7,1.41.45,8.8,NA,NA,2015-260
8,7,TRIUMPHANT DRAGON,P078,C Y Ho,K L Man,120,1119,9,3-1/4,9,9,8,8,1.41.55,9.5,NA,NA,2015-260
9,4,COLOSSUS,T170,U Rispoli,J Moore,129,1184,1,6-1/4,5,6,6,9,1.42.03,14,NA,NA,2015-260
10,12,SUPER MAN,T213,H N Wong,W Y So,105,1219,10,7-1/4,8,7,7,10,1.42.20,21,NA,NA,2015-260
11,9,CHARITY PLENTY,T287,M L Yeung,C S Shum,118,982,6,8-3/4,12,12,12,11,1.42.40,99,NA,NA,2015-260
12,8,MEDIC KINGDOM,N238,K Teetan,A T Millard,121,1153,2,11-1/2,10,11,11,12,1.42.85,76,NA,NA,2015-260
1,9,TEN FLAMES,S447,J Moreira,L Ho,117,1118,1,-,7,6,1,NA,1.10.41,2.2,NA,NA,2015-261
2,6,HARBOUR ALERT,T254,D Whyte,D Cruz,122,1273,6,SH,1,1,2,NA,1.10.42,5.4,NA,NA,2015-261
3 DH,4,OTOUTO,V074,G Benoist,D J Hall,124,1015,2,N,9,8,3,NA,1.10.47,99,NA,NA,2015-261
3 DH,12,RED KYLIN,T052,K Teetan,P F Yiu,114,1086,12,N,11,12,3,NA,1.10.47,23,NA,NA,2015-261
5,2,GRACE HEART,S399,H N Wong,C Fownes,120,996,11,1-1/4,2,2,5,NA,1.10.59,16,NA,NA,2015-261
6,3,ALL THE BEST,S169,K C Leung,R Gibson,124,1123,8,1-3/4,3,3,6,NA,1.10.67,46,NA,NA,2015-261
7,8,ALL MY GAIN,T018,M L Yeung,T P Yung,117,1093,9,2-1/4,4,4,7,NA,1.10.77,8.1,NA,NA,2015-261
8,11,SECRET AGENT,P388,C Y Ho,K L Man,114,1054,7,3,10,10,8,NA,1.10.89,61,NA,NA,2015-261
9,5,SALSA BROTHERS,V022,N Rawiller,C S Shum,124,1098,3,3-3/4,6,5,9,NA,1.11.01,69,NA,NA,2015-261
10,10,PEARL WIN,P085,K C Ng,A T Millard,111,1059,5,4-3/4,5,7,10,NA,1.11.18,24,NA,NA,2015-261
11,1,MASSIVE MILLENNIUM,T381,V Cheminaud,D E Ferraris,133,1153,10,5-1/4,12,11,11,NA,1.11.26,99,NA,NA,2015-261
12,7,FLYING FORCE,V014,U Rispoli,C H Yip,120,1094,4,9,8,9,12,NA,1.11.84,4.1,NA,NA,2015-261
1,7,BRILLIANT MONKEYS,S283,J Moreira,C W Chang,130,1123,4,-,10,8,6,1,1.23.00,1.9,NA,NA,2015-262
2,5,SAFARI MAGIC,N166,U Rispoli,Y S Tsui,132,1121,10,3/4,5,2,2,2,1.23.13,13,NA,NA,2015-262
3,6,GOLDWEAVER,P072,K C Ng,Y S Tsui,126,1092,3,3-3/4,4,5,3,3,1.23.63,7.9,NA,NA,2015-262
4,13,JOY TOGETHER,P082,H N Wong,C H Yip,116,1080,2,5,2,4,4,4,1.23.80,6.9,NA,NA,2015-262
5,12,DOUBLE POINT,S246,A Suborics,C Fownes,126,1003,13,6,9,9,8,5,1.23.97,12,NA,NA,2015-262
6,10,SNOWHOOVES,S409,D Whyte,A Schutz,129,1094,5,6-1/4,12,10,9,6,1.23.98,10,NA,NA,2015-262
7,14,EAGLE KING,S058,M L Yeung,A Lee,112,1065,8,7-3/4,14,12,11,7,1.24.25,31,NA,NA,2015-262
8,2,SURREAL,S400,V Cheminaud,R Gibson,133,1154,9,8-1/4,1,1,1,8,1.24.32,99,NA,NA,2015-262
9,4,LE PEGASE,T280,H W Lai,A T Millard,132,992,7,9-1/4,13,14,13,9,1.24.47,99,NA,NA,2015-262
10,11,BERNARD'S CHOICE,N156,G Benoist,T K Ng,128,1074,6,9-3/4,11,13,12,10,1.24.54,99,NA,NA,2015-262
11,3,BETTER ANNOUNCE,N254,C K Tong,P F Yiu,130,1177,14,11,6,11,14,11,1.24.75,65,NA,NA,2015-262
12,9,TARZAN I AM,P299,C Y Ho,D Cruz,128,1225,11,11-1/2,7,6,7,12,1.24.84,38,NA,NA,2015-262
13,1,SEASONS KING,T032,K Teetan,D J Hall,133,1039,12,11-1/2,3,3,5,13,1.24.85,15,NA,NA,2015-262
14,8,HEY PRANCER,S372,Y T Cheng,K L Man,130,1264,1,25-3/4,8,7,10,14,1.27.10,99,NA,NA,2015-262
1,12,CIRCUIT LAND,T219,H W Lai,C S Shum,113,1036,6,-,7,6,2,1,1.39.83,6,NA,NA,2015-271
2,1,ACCESS YEARS,P087,C Y Ho,J Size,131,1059,5,SH,1,1,1,2,1.39.83,18,NA,NA,2015-271
3,14,MAJESTIC ANTHEM,P238,Y T Cheng,D J Hall,114,1053,1,1-1/2,3,3,4,3,1.40.05,4.8,NA,NA,2015-271
4,10,WINNIE'S HORSE,P169,M L Yeung,K W Lui,113,1214,9,1-3/4,10,9,5,4,1.40.11,42,NA,NA,2015-271
5,13,VERDANE,P184,K C Leung,J Moore,113,1096,4,3-3/4,5,5,7,5,1.40.44,22,NA,NA,2015-271
6,2,MR GNOCCHI,P080,R Fourie,A T Millard,127,1083,11,4,11,12,13,6,1.40.48,18,NA,NA,2015-271
7,3,SANTA FE SUN,P210,K Teetan,P O'Sullivan,126,1161,7,4-1/4,8,10,8,7,1.40.52,14,NA,NA,2015-271
8,6,HIGH AND MIGHTY,S362,J Moreira,W Y So,119,1169,13,4-1/2,2,2,3,8,1.40.54,3.2,NA,NA,2015-271
9,7,SICHUAN VIGOUR,P412,G Benoist,J Size,119,1075,12,4-1/2,12,11,10,9,1.40.54,7.6,NA,NA,2015-271
10,11,BIG FOUR,P102,C K Tong,C W Chang,112,1112,8,4-3/4,9,8,11,10,1.40.57,65,NA,NA,2015-271
11,8,FULL TALENT,P446,U Rispoli,R Gibson,117,1247,10,5,13,13,12,11,1.40.64,18,NA,NA,2015-271
12,9,AMBER DRAGON,P229,K C Ng,A S Cruz,110,1096,3,6,4,4,6,12,1.40.79,38,NA,NA,2015-271
13,5,LORD SINCLAIR,N447,V Cheminaud,S Woods,124,1169,2,6-1/4,6,7,9,13,1.40.81,17,NA,NA,2015-271
WX,4,HYPERSONIC,P176,A Suborics,W Y So,124,1198,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-271
1,1,GREAT RUN,P223,H W Lai,A T Millard,133,1104,6,-,12,12,1,NA,0.57.49,65,NA,NA,2015-263
2,10,PEACE COMBINATION,T091,A Suborics,C Fownes,122,1074,1,HD,1,1,2,NA,0.57.52,5.3,NA,NA,2015-263
3,12,NOBLE BUDDIES,T356,U Rispoli,J Moore,120,1201,3,3/4,7,7,3,NA,0.57.63,48,NA,NA,2015-263
4,3,SEA WARRIOR,P411,G Benoist,W Y So,128,1101,2,1,10,10,4,NA,0.57.64,86,NA,NA,2015-263
5,4,HAMMER KING,V034,M L Yeung,P F Yiu,124,1173,9,1-1/4,8,8,5,NA,0.57.70,8.8,NA,NA,2015-263
6,6,RUMINARE,V086,K Teetan,K L Man,126,1136,11,1-1/2,5,5,6,NA,0.57.74,2.2,NA,NA,2015-263
7,2,FREE NOVEMBER,T123,V Cheminaud,R Gibson,130,1120,7,2-1/2,9,9,7,NA,0.57.89,27,NA,NA,2015-263
8,14,HAY GO LUCKY,T023,C Y Ho,K W Lui,115,1098,10,3,11,11,8,NA,0.57.97,20,NA,NA,2015-263
9,8,GLORY HORSIE,M273,H N Wong,D Cruz,114,1236,12,3-3/4,3,3,9,NA,0.58.09,13,NA,NA,2015-263
10,9,HEAVENLY MASTERS,V006,K C Ng,A S Cruz,119,1105,5,6-1/2,6,4,10,NA,0.58.52,21,NA,NA,2015-263
11,7,STARRY STARLIES,T429,K C Leung,P O'Sullivan,124,1138,4,7-1/2,13,13,11,NA,0.58.69,99,NA,NA,2015-263
12,11,DOUBLE MASTER,P105,C K Tong,T K Ng,119,1082,13,14,4,6,12,NA,0.59.73,99,NA,NA,2015-263
13,13,EXCITABLE BOY,P440,D Whyte,A Schutz,118,1150,8,50,2,2,13,NA,1.05.49,5.1,NA,NA,2015-263
WV,5,MAJOR CONNECTION,V067,Y T Cheng,D J Hall,126,1083,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-263
1,2,CALL ME ACHIEVER,N134,H N Wong,Y S Tsui,122,1229,5,-,2,1,1,NA,1.09.15,43,NA,NA,2015-264
2,12,MOLLY'S JADE STAR,T216,U Rispoli,P F Yiu,119,1160,3,N,7,6,2,NA,1.09.21,3.5,NA,NA,2015-264
3,8,ST YAZIN,N409,G Benoist,T K Ng,125,1076,4,1-1/2,11,9,3,NA,1.09.41,20,NA,NA,2015-264
4,9,CHEERFUL FRAME,S300,C Y Ho,C H Yip,119,1180,10,2-1/2,12,12,4,NA,1.09.54,58,NA,NA,2015-264
5,5,MODERN FORTUNE,T081,M L Yeung,J Size,127,1021,8,3-1/2,10,7,5,NA,1.09.72,10,NA,NA,2015-264
6,10,CONFUCIUS SPIRIT,S329,V Cheminaud,S Woods,120,1054,2,4-1/4,5,5,6,NA,1.09.84,7.2,NA,NA,2015-264
7,7,TEAM SWEET,V089,Y T Cheng,J Moore,126,1087,11,4-3/4,9,10,7,NA,1.09.89,91,NA,NA,2015-264
8,11,JOLLY POSH,P371,K Teetan,C S Shum,120,1182,6,4-3/4,8,8,8,NA,1.09.89,15,NA,NA,2015-264
9,1,SOLAR KINGDOM,S041,K C Leung,L Ho,131,1148,12,7-3/4,4,4,9,NA,1.10.39,11,NA,NA,2015-264
10,3,HAPPY COOPERATION,T392,J Moreira,T P Yung,130,1162,9,14-1/4,1,2,10,NA,1.11.41,2.3,NA,NA,2015-264
11,4,REAL FIT,P418,K C Ng,A S Cruz,125,1076,7,15,3,3,11,NA,1.11.56,71,NA,NA,2015-264
12,6,PROFIT KEEPER,T229,C K Tong,P O'Sullivan,124,1229,1,27-1/4,6,11,12,NA,1.13.49,99,NA,NA,2015-264
1,2,BAMBOO DANCE,M327,J Moreira,D J Hall,132,1153,11,-,12,11,8,1,1.35.01,3.3,NA,NA,2015-265
2,1,STEP HIGH,N047,M L Yeung,T P Yung,131,1083,3,N,8,8,6,2,1.35.05,21,NA,NA,2015-265
3,3,UNIQUE HAPPIEST,S245,H N Wong,A Lee,122,1140,12,1-1/4,2,2,2,3,1.35.19,8.8,NA,NA,2015-265
4,9,HOUSE OF LUCK,S127,C K Tong,K W Lui,123,1083,4,3-1/4,1,1,1,4,1.35.53,3.5,NA,NA,2015-265
5,10,NEWSWIRE FREE,S407,G Benoist,P F Yiu,124,1098,7,3-1/4,7,6,4,5,1.35.54,5.7,NA,NA,2015-265
6,4,CASH COURIER,S417,K Teetan,K L Man,131,1205,2,4-1/4,9,9,9,6,1.35.70,31,NA,NA,2015-265
7,6,REAL GENEROUS,M193,C Y Ho,C H Yip,128,1138,9,4-1/4,14,14,11,7,1.35.70,31,NA,NA,2015-265
8,13,FANTASTICLIFE,S320,R Fourie,S Woods,121,1110,6,6-1/2,11,12,10,8,1.36.04,22,NA,NA,2015-265
9,5,PENGLAI XIANZI,K248,A Suborics,R Gibson,130,1085,5,7-3/4,3,3,3,9,1.36.24,23,NA,NA,2015-265
10,8,WILLIE WAY,T281,K C Leung,P O'Sullivan,125,1125,13,8-1/4,10,10,13,10,1.36.34,99,NA,NA,2015-265
11,14,FAITHFUL BOY,T089,Y T Cheng,Y S Tsui,119,1080,1,9,4,4,5,11,1.36.46,17,NA,NA,2015-265
12,12,THIS IS GLADIATOR,T261,V Cheminaud,A Schutz,122,1128,14,9-1/4,13,13,14,12,1.36.47,99,NA,NA,2015-265
13,11,CHANCELLOR,M347,U Rispoli,A S Cruz,123,1162,10,16-1/4,5,5,7,13,1.37.60,17,NA,NA,2015-265
14,7,CASA MASTER,T160,H W Lai,C S Shum,128,1147,8,16-1/2,6,7,12,14,1.37.63,99,NA,NA,2015-265
1,1,HARD BALL GET,P373,J Moreira,D J Hall,133,1032,3,-,5,4,3,1,1.22.37,2.4,NA,NA,2015-266
2,14,SNOW SLIDER,P438,H W Lai,P F Yiu,118,1133,10,N,4,3,2,2,1.22.42,38,NA,NA,2015-266
3,5,ELECTRONIC PHOENIX,S343,K Teetan,T P Yung,128,1202,11,1-1/2,12,12,10,3,1.22.61,3.9,NA,NA,2015-266
4,3,BEAR RAPPER,S337,R Fourie,D E Ferraris,129,1181,8,2-1/4,9,8,8,4,1.22.71,28,NA,NA,2015-266
5,7,HO LEE HORSE,S330,U Rispoli,R Gibson,127,1147,2,2-3/4,7,7,6,5,1.22.79,13,NA,NA,2015-266
6,13,LUCKY PLACE,T004,C K Tong,W Y So,118,1059,12,4-1/4,10,11,11,6,1.23.04,99,NA,NA,2015-266
7,8,ORACLE,N115,K C Ng,D Cruz,110,1090,4,4-1/2,6,6,7,7,1.23.08,39,NA,NA,2015-266
8,10,DASHING FORTUNE,P046,H N Wong,K L Man,112,1154,7,5,2,1,1,8,1.23.18,21,NA,NA,2015-266
9,12,UNIQUE JOYOUS,S244,M L Yeung,A Lee,119,1132,13,6-3/4,14,13,13,9,1.23.44,23,NA,NA,2015-266
10,6,GLORY STAR,T336,Y T Cheng,C S Shum,127,1111,9,8-3/4,13,14,14,10,1.23.75,99,NA,NA,2015-266
11,11,BORN TO WIN,N386,C Y Ho,C Fownes,119,1057,14,9,8,10,12,11,1.23.80,44,NA,NA,2015-266
12,4,MAGICAL BEAUTY,T342,D Whyte,A S Cruz,129,1129,5,9-1/4,3,5,4,12,1.23.85,4.3,NA,NA,2015-266
13,9,ALL IS WELL,T240,V Cheminaud,S Woods,124,1010,6,19,11,9,9,13,1.25.42,99,NA,NA,2015-266
14,2,SUNNY PEARL,N434,K C Leung,P O'Sullivan,130,1221,1,32-1/4,1,2,5,14,1.27.53,22,NA,NA,2015-266
WV,NA,DYNAMIC VOYAGE,P066,G Benoist,L Ho,126,1129,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-266
1,1,DIAMOND KING,S347,Y T Cheng,T P Yung,133,1138,1,-,9,9,9,1,1.22.73,3.2,NA,NA,2015-267
2,11,BOLD STITCH,S323,H N Wong,A T Millard,112,1084,12,HD,6,6,5,2,1.22.76,12,NA,NA,2015-267
3,6,ROYALE ELEGANCE,S098,U Rispoli,J Moore,125,1080,3,2,13,13,11,3,1.23.05,6.1,NA,NA,2015-267
4,12,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,121,1156,4,2,7,7,7,4,1.23.06,9.6,NA,NA,2015-267
5,9,VICTOR EMPEROR,S425,D Whyte,C H Yip,124,1132,5,2-1/4,8,8,8,5,1.23.08,6.8,NA,NA,2015-267
6,10,RAGING BULL,S370,J Moreira,J Size,123,1135,13,2-1/2,2,2,1,6,1.23.13,10,NA,NA,2015-267
7,8,BRIGHT CONCEPT,S038,R Fourie,W Y So,123,1185,9,2-1/2,1,3,3,7,1.23.14,13,NA,NA,2015-267
8,13,MASQUERADER,N234,H W Lai,A Schutz,119,1124,2,2-3/4,12,11,10,8,1.23.17,48,NA,NA,2015-267
9,2,BORN TO RACE,T383,C Y Ho,C Fownes,128,1122,6,5-1/2,5,4,4,9,1.23.61,13,NA,NA,2015-267
10,4,HARBOUR VICTORY,T016,V Cheminaud,D Cruz,129,1153,8,5-1/2,14,14,13,10,1.23.62,70,NA,NA,2015-267
11,5,INVENTION MASTER,T395,G Benoist,K W Lui,126,1228,7,8-1/4,10,10,14,11,1.24.06,15,NA,NA,2015-267
12,3,THORS BOLT,T246,M L Yeung,Y S Tsui,128,1149,11,9,4,5,6,12,1.24.18,17,NA,NA,2015-267
13,7,FLYING CAPTAIN,S350,K C Ng,C W Chang,119,1269,14,9-3/4,3,1,2,13,1.24.29,99,NA,NA,2015-267
14,14,GROOVY,L401,C K Tong,T K Ng,113,1170,10,10-3/4,11,12,12,14,1.24.47,99,NA,NA,2015-267
WV,NA,MY LEGEND,P387,K C Leung,A S Cruz,122,1154,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-267
1,6,HIT THE BID,P214,J Moreira,A T Millard,121,1174,1,-,5,1,1,NA,1.08.51,2.2,NA,NA,2015-268
2,7,GIANT STARS,T218,C Y Ho,K W Lui,118,976,10,2-1/4,9,7,2,NA,1.08.89,49,NA,NA,2015-268
3,11,LONGWAH SILENT,T172,D Whyte,W Y So,118,1168,5,2-3/4,6,4,3,NA,1.08.97,6.3,NA,NA,2015-268
4,1,FIGHT HERO,T186,M L Yeung,Y S Tsui,131,1145,9,3-3/4,10,10,4,NA,1.09.10,6.5,NA,NA,2015-268
5,3,BORNTOACHIEVE,T313,K Teetan,T P Yung,128,1101,6,5,1,2,5,NA,1.09.29,4,NA,NA,2015-268
6,8,TRILLION TREASURE,P156,Y T Cheng,A Schutz,120,1097,4,5,3,3,6,NA,1.09.30,24,NA,NA,2015-268
7,4,NO MONEY NO TALK,S404,V Cheminaud,D J Hall,123,1134,8,5,8,6,7,NA,1.09.33,36,NA,NA,2015-268
8,2,CHOICE TREASURE,N436,U Rispoli,C H Yip,130,1129,11,5-1/4,11,9,8,NA,1.09.34,23,NA,NA,2015-268
9,12,MR GINGER,N307,C K Tong,C Fownes,113,1208,3,5-1/2,2,5,9,NA,1.09.40,23,NA,NA,2015-268
10,10,INVENTOR,T379,R Fourie,C S Shum,117,1008,2,8-3/4,4,8,10,NA,1.09.92,48,NA,NA,2015-268
11,9,EXCELLENCE,T314,H W Lai,A Lee,118,1041,7,15-3/4,7,11,11,NA,1.11.05,99,NA,NA,2015-268
WV,5,SEA RUBY,S238,H N Wong,J Moore,112,1199,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-268
1,9,HEROIC GURU,S260,J Moreira,D J Hall,120,1063,9,-,13,10,5,1,1.22.09,3.1,NA,NA,2015-269
2,5,EASTERN EXPRESS,T192,G Benoist,J Size,124,1135,1,N,3,5,3,2,1.22.14,3.2,NA,NA,2015-269
3,2,TONYBOY,S101,M L Yeung,T P Yung,127,1205,12,2-1/2,12,13,9,3,1.22.50,17,NA,NA,2015-269
4,10,SHOWING CHARACTER,T289,R Fourie,D E Ferraris,120,1080,14,2-1/2,14,14,11,4,1.22.51,99,NA,NA,2015-269
5,3,AVELLINO,T388,K C Leung,P O'Sullivan,124,1106,2,3,9,8,8,5,1.22.59,99,NA,NA,2015-269
6,11,UNBEATABLE GUTS,S231,H W Lai,L Ho,120,1097,5,5,11,9,10,6,1.22.89,7,NA,NA,2015-269
7,1,PRESIDENTPARAMOUNT,S420,K Teetan,C S Shum,129,1161,10,5-3/4,2,3,2,7,1.23.00,8.3,NA,NA,2015-269
8,4,CHEVALIER STAR,T167,D Whyte,J Moore,125,1239,8,6,1,2,1,8,1.23.06,5.9,NA,NA,2015-269
9,13,YOURTHEWONFORME,T258,C K Tong,T K Ng,117,1119,3,9-1/2,5,6,6,9,1.23.60,83,NA,NA,2015-269
10,8,WAH MAY BABY,S247,U Rispoli,A S Cruz,123,1145,11,15-1/4,6,4,7,10,1.24.54,24,NA,NA,2015-269
11,12,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,117,1218,7,17,10,12,14,11,1.24.82,99,NA,NA,2015-269
12,14,FANTASTICO,P178,K C Ng,P F Yiu,113,1076,4,17-3/4,4,7,12,12,1.24.94,99,NA,NA,2015-269
13,6,DASHING SUPER,N348,H N Wong,Y S Tsui,113,1175,6,20-3/4,7,11,13,13,1.25.40,99,NA,NA,2015-269
14,7,GLOBE TROTTER,T387,V Cheminaud,D Cruz,123,1116,13,23,8,1,4,14,1.25.79,99,NA,NA,2015-269
1,11,HAPPY PLACE,S380,M L Yeung,T P Yung,115,1145,4,-,8,7,7,1,1.35.63,5.7,NA,NA,2015-270
2,7,JOYFUL MOMENTS,T134,U Rispoli,R Gibson,121,1089,6,1-1/2,2,2,2,2,1.35.87,3.6,NA,NA,2015-270
3,4,CHARITY KINGDOM,S278,K C Leung,K L Man,123,1118,2,2,4,5,4,3,1.35.94,31,NA,NA,2015-270
4,6,JOLLY GENE,T146,C Y Ho,A S Cruz,121,1071,10,2-1/4,1,1,1,4,1.35.99,67,NA,NA,2015-270
5,9,KIRAM,T093,G Benoist,D E Ferraris,120,1119,12,2-3/4,11,12,11,5,1.36.06,15,NA,NA,2015-270
6,10,HAPPY AGILITY,T184,H W Lai,P F Yiu,118,1148,13,3,13,13,12,6,1.36.10,23,NA,NA,2015-270
7,8,TOP ACE,T199,V Cheminaud,S Woods,121,1138,8,3-1/2,10,10,10,7,1.36.20,10,NA,NA,2015-270
8,5,INVINCIBLE FRESH,T190,K Teetan,C Fownes,124,1017,7,4-1/2,5,6,6,8,1.36.34,6.9,NA,NA,2015-270
9,1,MCQUEEN,V013,R Fourie,D Cruz,133,1051,11,4-1/2,12,11,13,9,1.36.37,99,NA,NA,2015-270
10,12,GOOD GOOD VIEW,P053,K C Ng,C H Yip,111,1149,9,4-3/4,3,3,3,10,1.36.41,42,NA,NA,2015-270
11,2,TOO FAST,S308,J Moreira,J Moore,131,1159,5,5-1/2,7,9,9,11,1.36.49,3,NA,NA,2015-270
12,13,GLORIOUS SUN,T310,C K Tong,W Y So,112,1121,1,5-1/2,6,4,5,12,1.36.50,99,NA,NA,2015-270
13,3,VICTORY MASTER,M148,H N Wong,A Lee,117,1114,3,10,9,8,8,13,1.37.25,99,NA,NA,2015-270
WV,14,PACKING GO GO,T110,Y T Cheng,A Schutz,114,1027,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-270
1,5,SOUTHCHINA COMMAND,S290,G Benoist,C Fownes,126,1102,10,-,9,11,10,1,1.40.51,17,NA,NA,2015-272
2,11,BORNFREE,P285,H W Lai,Y S Tsui,120,1220,3,1,8,9,7,2,1.40.66,11,NA,NA,2015-272
3,8,COOL PAL,S035,M L Yeung,A Lee,119,1215,9,4,12,8,4,3,1.41.14,11,NA,NA,2015-272
4,1,MEDIC SWORDSMAN,P168,J Moreira,A T Millard,133,1148,6,4-3/4,5,5,5,4,1.41.27,2.3,NA,NA,2015-272
5,9,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,112,1106,1,5,1,1,1,5,1.41.29,11,NA,NA,2015-272
6,4,TELECOM PRINCE,P017,R Fourie,A Lee,118,1052,2,5-1/4,6,6,6,6,1.41.34,14,NA,NA,2015-272
7,2,ENCHANTING DIAMOND,S136,D Whyte,C W Chang,129,1036,5,5-3/4,7,7,8,7,1.41.44,4.4,NA,NA,2015-272
8,6,ZACHARY,N146,V Cheminaud,A Schutz,125,1170,7,7,11,12,12,8,1.41.64,58,NA,NA,2015-272
9,7,RUGBY AMBASSADOR,S314,U Rispoli,C H Yip,124,1195,11,7-1/2,10,10,11,9,1.41.71,29,NA,NA,2015-272
10,10,GREAT SPEED,S251,K C Leung,L Ho,114,1057,8,8-3/4,2,2,2,10,1.41.90,11,NA,NA,2015-272
11,3,LUCKY BOLE,P075,C Y Ho,K W Lui,126,1130,4,9,3,3,3,11,1.41.93,34,NA,NA,2015-272
12,12,CASA JUNIOR,M366,C K Tong,T K Ng,112,1043,12,21,4,4,9,12,1.43.86,90,NA,NA,2015-272
WV,NA,LET'S GOAL,M061,Y T Cheng,R Gibson,126,1106,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-272
WV,NA,LITTLE RAINFOREST,N101,H W Lai,K L Man,113,1010,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-272
1,6,KITAYA,S187,Y T Cheng,Y S Tsui,125,1067,1,-,3,3,3,1,1.40.89,3.3,NA,NA,2015-273
2,2,BALTIC WARRIOR,S237,K C Leung,C S Shum,128,1123,2,1/2,5,5,5,2,1.40.98,11,NA,NA,2015-273
3,9,PENNY LANE,P021,K C Ng,A T Millard,117,1164,7,1-3/4,2,2,1,3,1.41.19,96,NA,NA,2015-273
